"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"5863761","MYELOSTAT 500MG CAPS","40","4","10","36","41.9","0","129.4","NMC","1067","30/04/27 12:00:00 AM","129.4","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5863761","MYELOSTAT 500MG CAPS","40","4","10","36","60","0","129.4","NMC","1145","30/06/27 12:00:00 AM","129.4","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5855291","NICOGUM 4MG","36","3","12","38","103.46","9.5","152.61","NMC","0628","31/07/27 12:00:00 AM","152.61","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5860548","NODOSIS TAB","150","10","15","36","38.57","44","54","NMC","SM2T25050","30/06/27 12:00:00 AM","50.63","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"19641","NOVOMIX 30 FLEXPEN","1","1","1","36","926.38","15","1157.97","NMC","PR71CC5","30/09/26 12:00:00 AM","1157.97","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5872634","OXRA 10MG TABS 14'S","42","3","14","36","170","7.5","238","NMC","SIG1487A","30/06/28 12:00:00 AM","223.13","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"18542","PAN - D CAP","60","4","15","36","181.43","11.5","254","NMC","25442171","31/05/27 12:00:00 AM","238.13","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"4349","PANTOCID 40MG","150","10","15","36","138.57","7.5","194","NMC","GTG1422A","30/04/28 12:00:00 AM","181.88","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5857051","PANTOCID L CAP","10","1","10","36","207.14","7.5","290","NMC","SIG0745A","28/02/27 12:00:00 AM","271.88","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"2146","PRACTIN 4MG","50","5","10","36","33.57","18","44.06","NMC","D2500226","30/06/28 12:00:00 AM","44.06","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"23094","RABEKIND DSR","10","1","10","36","88.59","16.5","124.02","NMC","G4AGY003","31/12/26 12:00:00 AM","116.27","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"349","RANTAC 150","600","20","30","36","38.67","20.5","54.15","NMC","BR325085","31/12/26 12:00:00 AM","50.75","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5874037","RANTAC OD 300","10","1","10","36","56.78","11.5","79.49","NMC","GRT25003","30/06/26 12:00:00 AM","74.52","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5856823","REMYLIN D TAB","30","2","15","36","193.94","11.5","271.51","NMC","ARLD25006","30/09/26 12:00:00 AM","254.54","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"12280","RENERVE PLUS","45","3","15","36","228.31","11.5","319.64","NMC","5067","31/05/27 12:00:00 AM","299.66","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"19108","ROSUVAS  5MG","60","4","15","36","150","7.5","210","NMC","525A","31/01/28 12:00:00 AM","196.88","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"3036","SARIDON","40","4","10","36","39.27","12","55","NMC","0589","31/05/27 12:00:00 AM","51.55","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"4860","SEROFLO 100 ROTACAP","1","1","1","36","206.53","14.5","289.14","NMC","5SA0139","30/11/26 12:00:00 AM","271.07","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"22","SHELCAL 250","30","1","30","36","113.37","7.5","158.7","NMC","8LV3M005","28/02/27 12:00:00 AM","148.78","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5883051","SKINLITE CREAM 15GM","2","2","1","36","146.07","24.5","204.49","NMC","599A","30/11/26 12:00:00 AM","191.71","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5858694","SKINLITE CREAM 25G","2","2","1","36","203.58","20.5","285","NMC","752A","30/06/27 12:00:00 AM","267.19","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"17938","TAXIM-O 200","20","2","10","36","79.56","12.5","111.39","NMC","0881","30/04/27 12:00:00 AM","104.43","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5877151","T-BACT OINTMENT 15GM","2","2","1","36","247.68","7.5","346.75","NMC","5HX26","30/09/26 12:00:00 AM","325.08","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"20624","TEAR EYE DROPS","1","1","1","36","100.02","8.5","140.03","NMC","GTG1245A","31/03/27 12:00:00 AM","131.28","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5852448","TEDIBAR-75GM SOAP","10","10","1","38","141.69","7.5","209","NMC","0521","30/04/27 12:00:00 AM","209","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5870014","TENDIA M TAB","30","2","15","36","185.71","11.5","260.01","NMC","ATDM25002","31/08/27 12:00:00 AM","243.75","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"19278","TENOVATE  15GM OINTMENT","1","1","1","36","85.86","7.5","120.2","NMC","5HS32","31/07/27 12:00:00 AM","0","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"6148","TETMOSOL SOAP 100G","1","1","1","36","67.12","8.5","99","NMC","TTFF007","28/02/27 12:00:00 AM","88.09","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5852989","THYRONORM 75MCG","480","4","120","36","140.17","9.5","196.24","NMC","5130","31/05/27 12:00:00 AM","183.97","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"11216","TRAPIC MF","10","1","10","36","346.43","7.5","485","NMC","GTG2178A","31/07/27 12:00:00 AM","454.69","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5856167","TRIGLYNASE 2MG TAB","20","2","10","36","71.26","8.5","99.75","NMC","28026892","31/12/26 12:00:00 AM","93.52","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5883836","UDAPA 10MG  TAB","20","2","10","36","107.86","7.5","151","NMC","48020266","30/04/27 12:00:00 AM","141.56","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"14074","URIMAX 0.4","20","1","20","36","247.19","18.5","346.06","NMC","5SA1219","31/08/27 12:00:00 AM","324.43","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5881428","VILDAPRIDE M 500MG TAB","75","5","15","36","135.7","17.5","190","NMC","0112","30/04/27 12:00:00 AM","178.1","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"1589","VOLINI GEL  12GM","2","2","1","36","38.57","16.5","54","NMC","SXG1037A","30/04/27 12:00:00 AM","50.63","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5859919","VOLINI SPRAY 15GM","5","5","1","36","58.66","16.5","83","NMC","CSC0033","31/07/27 12:00:00 AM","77","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"2433","WYSOLONE 10","30","2","15","36","15.62","14","20.29","NMC","MP7383","30/04/27 12:00:00 AM","19.02","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"16464","ZERODOL TH TAB","10","1","10","36","191.42","9.5","268","NMC","03AS","29/02/28 12:00:00 AM","251.25","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"16498","ZOLFRESH-5MG","60","4","15","36","75.81","9.5","106.13","NMC","ZLT25005","31/05/28 12:00:00 AM","99.5","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"11947","ZORYL M1","40","2","20","36","175.71","11.5","246","NMC","N2502169","30/06/27 12:00:00 AM","230.63","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"3747","ALDACTONE 25","150","10","15","36","26.59","10.5","37.23","NMC","02A25031","31/05/28 12:00:00 AM","34.9","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"1242","AMLODAC 2.5MG","30","1","30","36","43.68","11.5","61.15","NMC","1438","31/03/27 12:00:00 AM","57.33","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"1241","AMLODAC 5MG","60","2","30","36","60.96","12","85.34","NMC","IA00403A","31/05/27 12:00:00 AM","80.01","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"1238","AMLOGARD 5MG","90","3","30","36","65.68","9.5","85.34","NMC","EMV251703","30/06/28 12:00:00 AM","80","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"455","AMLONG  2.5MG","60","4","15","36","21.83","15.5","30.57","NMC","0251","31/05/28 12:00:00 AM","28.66","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"2714","AMLONG  5MG","150","5","30","36","60.96","15.5","85.34","NMC","0114","30/04/28 12:00:00 AM","80.01","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"1225","ATARAX 25MG","75","5","15","36","81.07","14.5","113.5","NMC","F2501208","31/05/27 12:00:00 AM","106.41","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5849765","ATORSAVE 40 MG","15","1","15","36","191.93","11.5","268.71","NMC","AATR25003","30/06/28 12:00:00 AM","251.91","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"3798","ATORVA 10MG","30","2","15","36","60.67","11.5","84.94","NMC","IA00539A","31/05/28 12:00:00 AM","79.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5869226","AXCER 90 TAB","28","2","14","36","374.29","9.5","524","NMC","GTG1249A","30/04/28 12:00:00 AM","491.25","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5892070","AZICUN 250MG  TAB","60","10","6","36","26","0","78.28","NMC","252237A","31/07/27 12:00:00 AM","73.39","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5891955","AZICUN 500MG  TAB","60","20","3","36","26","0","79.13","NMC","252219C","31/07/27 12:00:00 AM","74.21","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5873915","AZIDERM 10% GEL 15GM","1","1","1","36","197.86","21.5","277","NMC","050","31/05/27 12:00:00 AM","259.69","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"1192","AZORAN 50MG","40","2","20","36","183.09","12.5","240.31","NMC","39A25010","29/02/28 12:00:00 AM","240.31","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"18625","BECOSULES  CAP","200","10","20","36","49.89","16","66.53","NMC","2523004N","31/12/26 12:00:00 AM","0","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"11395","BEPLEX FORTE TAB","200","10","20","36","40.57","19","56.85","NMC","A25039AF","31/10/27 12:00:00 AM","53.25","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"6454","BETNESOL  TAB","200","10","20","36","13.36","8","18.7","NMC","KB7Y","30/06/27 12:00:00 AM","17.53","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"502","BETNOVATE 20GM CREAM","3","3","1","36","16.93","7.5","23.7","NMC","HR4C","31/05/27 12:00:00 AM","22.22","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"20391","BUDAMATE 200 TRANSHALER","1","1","1","36","286.29","11.5","400.8","NMC","JB00967","31/03/27 12:00:00 AM","375.75","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5859330","CANDID B CREAM 20GM","2","2","1","36","130","20","182","NMC","11250381","28/02/27 12:00:00 AM","170.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5740","CANDID POWDER 120G","1","1","1","36","124.29","22.5","174","NMC","71250146","28/02/29 12:00:00 AM","163.13","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"7365","CARCA 3.125","30","2","15","36","53.75","11.5","75.25","NMC","N2501856","31/05/28 12:00:00 AM","70.55","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"943","CEPODEM 200MG","10","1","10","36","146.43","18.5","205","NMC","DFG1385A","31/08/27 12:00:00 AM","192.19","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5856742","CILACAR 20MG","30","2","15","36","253.46","9.5","354.83","NMC","KWC25007","30/04/27 12:00:00 AM","332.65","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"9848","CILACAR 5MG","45","3","15","36","100.71","9.5","140.99","NMC","5009","30/06/28 12:00:00 AM","132.18","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5856741","CILACAR-T","30","2","15","36","202.56","9.5","283.59","NMC","A4T25017","30/06/27 12:00:00 AM","265.86","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5870638","CLAVIX GOLD 10 TAB","30","2","15","36","70.18","11.5","98.25","NMC","TF25B051","31/07/26 12:00:00 AM","92.11","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"12067","CLOPITAB","60","4","15","36","81.21","10.5","113.7","NMC","JB01247","31/10/26 12:00:00 AM","106.59","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5883616","DAPAVEL 10MG TAB","20","1.33333333333333","15","36","111.43","13.5","156","NMC","K2500435","31/01/27 12:00:00 AM","146.25","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"12043","DAXID 50 MG","30","2","15","36","128.54","9.5","180","NMC","EMV251489","31/05/28 12:00:00 AM","168.7","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"2267","DERIPHYLLIN 150 RETARD","180","6","30","36","28.99","9.5","40.59","NMC","IA00527A","31/05/28 12:00:00 AM","38.05","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"17838","DESVAL ER-500","10","1","10","36","138.35","14.5","193.69","NMC","GDED25005","30/04/28 12:00:00 AM","181.58","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"17838","DESVAL ER-500","20","2","10","36","138.35","14.5","193.69","NMC","GDED25005","30/04/28 12:00:00 AM","181.58","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"114","DOLOPAR","60","4","15","36","44.95","26","63","NMC","D0CS0202","31/10/28 12:00:00 AM","59","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5862618","DULCOFLEX TAB","100","10","10","36","9.91","7.5","13.21","NMC","DLA25053","30/06/28 12:00:00 AM","12.39","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"18572","DYTOR - 10MG","75","5","15","36","80.7","11.5","112.99","NMC","5SN0785","29/02/28 12:00:00 AM","105.92","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"15763","DYTOR PLUS 5MG","15","1","15","36","75.14","11.5","105.2","NMC","5SN1034","30/04/27 12:00:00 AM","98.63","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"157","ELDOPER","15","1","15","36","45.41","39.5","63.67","NMC","0296","31/08/28 12:00:00 AM","59.6","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"159","ENVAS 5","30","2","15","36","44.4","17.5","62.16","NMC","JKBU24007","31/10/27 12:00:00 AM","58.28","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5854649","EPILIVE 500MG","45","3","15","36","158.43","12.5","221.8","NMC","JB01468","30/06/27 12:00:00 AM","207.9","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5891962","ERYCOUGH AT SYP  100ML","10","10","1","36","13","0","99","NMC","104","28/02/27 12:00:00 AM","92.81","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5891963","ERYCOUGH DM SYP  100ML","5","5","1","36","13.5","0","95.5","NMC","092","28/02/27 12:00:00 AM","89.53","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"5891964","ERYCOUGH LS SYP  100ML","4","4","1","36","15.5","0","125","NMC","5107","31/01/27 12:00:00 AM","117.19","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001933","10046"
"114","DOLOPAR","30","2","15","36","44.95","26","63","NMC","D0CS0202","31/10/28 12:00:00 AM","59","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5892079","ERYFORCE 100MG  TAB","80","20","4","36","7.5","0","120","NMC","285a","31/07/27 12:00:00 AM","112.5","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5891968","ERYMOX 500MG  CAP","100","10","10","36","22","0","80.3","NMC","205c","30/06/27 12:00:00 AM","75.28","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"20159","EVION - LC","10","1","10","36","49.17","7.5","68.84","NMC","2303","31/12/26 12:00:00 AM","64.53","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"20159","EVION - LC","10","1","10","36","49.17","7.5","68.84","NMC","5202C8230","31/12/26 12:00:00 AM","64.54","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"1725","FOLVITE","180","4","45","36","59.58","12.5","77.42","NMC","MP6288","30/11/26 12:00:00 AM","0","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"58","GELUSIL  MPS TABS","300","20","15","36","20.73","29.5","29.03","NMC","142E","30/06/27 12:00:00 AM","27.22","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5866818","GEMER 0.5MG","50","5","10","36","30.29","9.5","42.4","NMC","GTG2101A","30/06/27 12:00:00 AM","39.75","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"74","GLUCORED FORTE","100","10","10","36","51.43","7.5","72","NMC","SIG1299A","31/05/28 12:00:00 AM","67.5","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"431","GLYNASE MF","10","1","10","36","14.54","9","20.35","NMC","04011260","31/08/26 12:00:00 AM","19.08","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"431","GLYNASE MF","10","1","10","36","14.54","9","20.35","NMC","04011280","30/09/26 12:00:00 AM","19.08","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"21751","HIFENAC MR","10","1","10","36","80","12.5","112","NMC","1769","30/06/27 12:00:00 AM","105","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"784","HUMINSULIN  R 40 I.U","3","3","1","36","139.2","8.5","174","NMC","A0010080","28/02/27 12:00:00 AM","174","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"10709","IMOL  PLUS","20","2","10","36","16.91","20.5","23.7","NMC","BRB1187","30/06/27 12:00:00 AM","22.22","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5858563","ISTAMET 50/500MG","150","10","15","36","122.14","9.5","171","NMC","SIG1053A","31/05/27 12:00:00 AM","160.31","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5857957","ISTAVEL 50MG TAB","100","10","10","36","80","9.5","112","NMC","GTG2056A","30/06/27 12:00:00 AM","105","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5853617","JANUMET 50/500MG","60","4","15","36","267.86","8.5","375","NMC","JAA25039","30/06/27 12:00:00 AM","351.56","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5853704","KETO SOAP 125GM","4","4","1","36","215.25","15.5","317.5","NMC","HKS5096","31/07/28 12:00:00 AM","282.52","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"21565","KETO SOAP 50G","4","4","1","36","101.69","16.5","150","NMC","HKS2411","31/07/28 12:00:00 AM","133.47","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"7564","LIMCEE*CHEW","150","10","15","36","18.8","12","24.68","NMC","HAJA5691","31/08/27 12:00:00 AM","0","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5885790","LINARES 5MG   TAB","20","2","10","36","117.75","11.5","164.85","NMC","ALNS25008","31/05/28 12:00:00 AM","154.55","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"20274","LUBREX  EYE DROPS","2","2","1","36","100.08","14.5","140.11","NMC","0584","30/09/27 12:00:00 AM","131.35","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"13789","MELMET 500 SR","40","2","20","36","32.31","15","45.24","NMC","MEDS0234","30/04/27 12:00:00 AM","42.41","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5856896","METOSARTAN 50MG","50","5","10","36","158.57","7.5","222","NMC","GTG2155A","31/05/27 12:00:00 AM","208.13","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5885075","METOSARTAN LN 25MG  TAB","10","1","10","36","103.57","7.5","145","NMC","0053","30/11/26 12:00:00 AM","135.94","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5853515","MONDESLOR TAB","10","1","10","36","173.57","7.5","243","NMC","GTG1218A","31/03/27 12:00:00 AM","227.81","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"5863761","MYELOSTAT 500MG CAPS","50","5","10","36","60","0","129.4","NMC","1145","30/06/27 12:00:00 AM","129.4","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"19609","NEBISTAR - 5 MG","30","2","15","36","211.28","9.5","295.8","NMC","1464","31/05/27 12:00:00 AM","277.3","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"190","NEUROBION FORTE","300","10","30","36","34.58","14","46.1","NMC","5254C8430","28/02/27 12:00:00 AM","43.21","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"251","NEUROBION FORTE 2ML INJ","10","10","1","36","15.56","14.5","21.78","NMC","3701","31/07/26 12:00:00 AM","20.42","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
"2021","NICARDIA RETARD 10","30","1","30","36","80.69","12.5","112.96","NMC","5007","31/05/28 12:00:00 AM","105.9","1000119","`NATHAN MEDICALS","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001934","12473"
